"id";"Title";"IDOBJ";"NOMOBJ";"DESCRIPTIONOBJ";"VERROUILLE";"CONTROLEPASCARA";"IDPaysOrigine";"CodePays";"NomOfficielPays";"NomPaysSource";"CodeISO2";"CodeISO3";"CodeNumerique";"CodeISO31662";"ContinentPays";"SousRegion";"RegionIntermediaire";"CodeRegionONU";"CodeSousRegionONU";"CodeTelephone";"Nationalite";"Devise";"CodeDeviseISO";"LanguePrincipale";"Drapeau";"ActifPAY";"OrdreAffichagePAY";"StatutGeo";"SourceDonneePAY";"DateImportPAY";"NotesPAY";"SourceListId";"SourceItemId";"SourceUniqueId";"SourceCreated";"SourceModified";"SourceAuthor";"SourceEditor";"MigrationBatch";"OBJREF";"Modified";"Created";"Author";"Editor"
"135";"Ouganda";"OBJ-GEO-PAY-UG";"Ouganda";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000129 | ISO2 UG | ISO3 UGA";"Non";"Oui";"PAY-000129";"UG";"Ouganda";"Ouganda";"UG";"UGA";"ND";"ISO 3166-2:UG";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"UG";"Oui";"129";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"129";"{AF9D6744-524A-483E-ADF4-2501B0034A0B}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:52";"09/05/2026 05:24:56";"UserId:11";"UserId:11"
"136";"Ouzbékistan";"OBJ-GEO-PAY-UZ";"Ouzbékistan";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000130 | ISO2 UZ | ISO3 UZB";"Non";"Oui";"PAY-000130";"UZ";"Ouzbékistan";"Ouzbékistan";"UZ";"UZB";"ND";"ISO 3166-2:UZ";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"UZ";"Oui";"130";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"130";"{5BA73437-EC40-4B65-B7B4-649CD6AE2D0B}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:53";"09/05/2026 05:24:56";"UserId:11";"UserId:11"
"137";"Pakistan";"OBJ-GEO-PAY-PK";"Pakistan";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000131 | ISO2 PK | ISO3 PAK";"Non";"Oui";"PAY-000131";"PK";"Pakistan";"Pakistan";"PK";"PAK";"ND";"ISO 3166-2:PK";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"PK";"Oui";"131";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"131";"{8A0ABF2B-F4E5-4836-9F61-6EDF04744BA4}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:53";"09/05/2026 05:24:56";"UserId:11";"UserId:11"
"138";"Palaos";"OBJ-GEO-PAY-PW";"Palaos";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000132 | ISO2 PW | ISO3 PLW";"Non";"Oui";"PAY-000132";"PW";"Palaos";"Palaos";"PW";"PLW";"ND";"ISO 3166-2:PW";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"PW";"Oui";"132";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"132";"{550880F5-64AF-4713-B931-7E0DE5CF319B}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:53";"09/05/2026 05:24:56";"UserId:11";"UserId:11"
"139";"Panama";"OBJ-GEO-PAY-PA";"Panama";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000133 | ISO2 PA | ISO3 PAN";"Non";"Oui";"PAY-000133";"PA";"Panama";"Panama";"PA";"PAN";"ND";"ISO 3166-2:PA";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"PA";"Oui";"133";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"133";"{0970600A-A208-46A2-BD75-B96E82A945F7}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:53";"09/05/2026 05:24:56";"UserId:11";"UserId:11"
"140";"Papouasie-Nouvelle-Guinée";"OBJ-GEO-PAY-PG";"Papouasie-Nouvelle-Guinée";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000134 | ISO2 PG | ISO3 PNG";"Non";"Oui";"PAY-000134";"PG";"Papouasie-Nouvelle-Guinée";"Papouasie-Nouvelle-Guinée";"PG";"PNG";"ND";"ISO 3166-2:PG";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"PG";"Oui";"134";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"134";"{FA12651E-DD73-4629-A43A-7282A0F18DA5}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:53";"09/05/2026 05:24:56";"UserId:11";"UserId:11"
"141";"Paraguay";"OBJ-GEO-PAY-PY";"Paraguay";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000135 | ISO2 PY | ISO3 PRY";"Non";"Oui";"PAY-000135";"PY";"Paraguay";"Paraguay";"PY";"PRY";"ND";"ISO 3166-2:PY";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"PY";"Oui";"135";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"135";"{B9A1A197-C3B2-4DCB-AC70-D770F19BFA18}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:53";"09/05/2026 05:24:56";"UserId:11";"UserId:11"
"142";"Pays-Bas";"OBJ-GEO-PAY-NL";"Pays-Bas";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000136 | ISO2 NL | ISO3 NLD";"Non";"Oui";"PAY-000136";"NL";"Pays-Bas";"Pays-Bas";"NL";"NLD";"ND";"ISO 3166-2:NL";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"NL";"Oui";"136";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"136";"{687D2C45-518F-4E67-9362-2275F86D96BE}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:53";"09/05/2026 05:24:56";"UserId:11";"UserId:11"
"143";"Pérou";"OBJ-GEO-PAY-PE";"Pérou";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000137 | ISO2 PE | ISO3 PER";"Non";"Oui";"PAY-000137";"PE";"Pérou";"Pérou";"PE";"PER";"ND";"ISO 3166-2:PE";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"PE";"Oui";"137";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"137";"{29848A71-69ED-4CE5-9737-562AFD179698}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:54";"09/05/2026 05:24:56";"UserId:11";"UserId:11"
"144";"Philippines";"OBJ-GEO-PAY-PH";"Philippines";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000138 | ISO2 PH | ISO3 PHL";"Non";"Oui";"PAY-000138";"PH";"Philippines";"Philippines";"PH";"PHL";"ND";"ISO 3166-2:PH";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"PH";"Oui";"138";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"138";"{8483FD9F-BA91-47E9-9896-8365C5CF48DD}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:54";"09/05/2026 05:24:57";"UserId:11";"UserId:11"
"145";"Pologne";"OBJ-GEO-PAY-PL";"Pologne";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000139 | ISO2 PL | ISO3 POL";"Non";"Oui";"PAY-000139";"PL";"Pologne";"Pologne";"PL";"POL";"ND";"ISO 3166-2:PL";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"PL";"Oui";"139";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"139";"{28A32C5B-27ED-41D5-8E74-10FD2EF214CB}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:54";"09/05/2026 05:24:57";"UserId:11";"UserId:11"
"146";"Portugal";"OBJ-GEO-PAY-PT";"Portugal";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000140 | ISO2 PT | ISO3 PRT";"Non";"Oui";"PAY-000140";"PT";"Portugal";"Portugal";"PT";"PRT";"ND";"ISO 3166-2:PT";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"PT";"Oui";"140";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"140";"{EAACEDFD-1726-4F75-A332-DD7512354A85}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:54";"09/05/2026 05:24:57";"UserId:11";"UserId:11"
"147";"Qatar";"OBJ-GEO-PAY-QA";"Qatar";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000141 | ISO2 QA | ISO3 QAT";"Non";"Oui";"PAY-000141";"QA";"Qatar";"Qatar";"QA";"QAT";"ND";"ISO 3166-2:QA";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"QA";"Oui";"141";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"141";"{C942DE44-67AA-4D6E-999F-7E70A9A02BB3}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:54";"09/05/2026 05:24:57";"UserId:11";"UserId:11"
"148";"République arabe syrienne";"OBJ-GEO-PAY-SY";"République arabe syrienne";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000142 | ISO2 SY | ISO3 SYR";"Non";"Oui";"PAY-000142";"SY";"République arabe syrienne";"République arabe syrienne";"SY";"SYR";"ND";"ISO 3166-2:SY";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"SY";"Oui";"142";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"142";"{671BB662-1943-467F-8BE0-2871B5994831}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:54";"09/05/2026 05:24:57";"UserId:11";"UserId:11"
"149";"République centrafricaine";"OBJ-GEO-PAY-CF";"République centrafricaine";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000143 | ISO2 CF | ISO3 CAF";"Non";"Oui";"PAY-000143";"CF";"République centrafricaine";"République centrafricaine";"CF";"CAF";"ND";"ISO 3166-2:CF";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"CF";"Oui";"143";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"143";"{1E441EE5-6780-422A-94D5-0EBB73E12687}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:55";"09/05/2026 05:24:57";"UserId:11";"UserId:11"
"150";"République de Corée";"OBJ-GEO-PAY-KR";"République de Corée";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000144 | ISO2 KR | ISO3 KOR";"Non";"Oui";"PAY-000144";"KR";"République de Corée";"République de Corée";"KR";"KOR";"ND";"ISO 3166-2:KR";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"KR";"Oui";"144";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"144";"{964868F0-4A9D-4A96-AFFF-317BAB2705C8}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:55";"09/05/2026 05:24:57";"UserId:11";"UserId:11"
"151";"République de Moldova";"OBJ-GEO-PAY-MD";"République de Moldova";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000145 | ISO2 MD | ISO3 MDA";"Non";"Oui";"PAY-000145";"MD";"République de Moldova";"République de Moldova";"MD";"MDA";"ND";"ISO 3166-2:MD";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"MD";"Oui";"145";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"145";"{30A1A189-C638-4965-9BB4-CAFEF99EA33D}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:55";"09/05/2026 05:24:57";"UserId:11";"UserId:11"
"152";"République démocratique du Congo";"OBJ-GEO-PAY-CD";"République démocratique du Congo";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000146 | ISO2 CD | ISO3 COD";"Non";"Oui";"PAY-000146";"CD";"République démocratique du Congo";"République démocratique du Congo";"CD";"COD";"ND";"ISO 3166-2:CD";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"CD";"Oui";"146";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"146";"{558CA8FC-D3E2-4731-8224-F31ADA7E920B}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:55";"09/05/2026 05:24:58";"UserId:11";"UserId:11"
"153";"République démocratique populaire lao";"OBJ-GEO-PAY-LA";"République démocratique populaire lao";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000147 | ISO2 LA | ISO3 LAO";"Non";"Oui";"PAY-000147";"LA";"République démocratique populaire lao";"République démocratique populaire lao";"LA";"LAO";"ND";"ISO 3166-2:LA";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"LA";"Oui";"147";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"147";"{3D50AD9C-D063-4F01-ACEC-E2125D7FC092}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:55";"09/05/2026 05:24:58";"UserId:11";"UserId:11"
"154";"République dominicaine";"OBJ-GEO-PAY-DO";"République dominicaine";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000148 | ISO2 DO | ISO3 DOM";"Non";"Oui";"PAY-000148";"DO";"République dominicaine";"République dominicaine";"DO";"DOM";"ND";"ISO 3166-2:DO";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"DO";"Oui";"148";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"148";"{089E38FE-2A4F-496A-8E06-51F043ECBD07}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:55";"09/05/2026 05:24:58";"UserId:11";"UserId:11"
"155";"République populaire démocratique de Corée";"OBJ-GEO-PAY-KP";"République populaire démocratique de Corée";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000149 | ISO2 KP | ISO3 PRK";"Non";"Oui";"PAY-000149";"KP";"République populaire démocratique de Corée";"République populaire démocratique de Corée";"KP";"PRK";"ND";"ISO 3166-2:KP";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"KP";"Oui";"149";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"149";"{24040259-BC26-4D7C-992A-C1C6B046604A}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:55";"09/05/2026 05:24:58";"UserId:11";"UserId:11"
"156";"République tchèque";"OBJ-GEO-PAY-CZ";"République tchèque";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000150 | ISO2 CZ | ISO3 CZE";"Non";"Oui";"PAY-000150";"CZ";"République tchèque";"République tchèque";"CZ";"CZE";"ND";"ISO 3166-2:CZ";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"CZ";"Oui";"150";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"150";"{892A176A-2A53-4761-90D5-AB6F6D115C92}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:56";"09/05/2026 05:24:58";"UserId:11";"UserId:11"
"157";"République-Unie de Tanzanie";"OBJ-GEO-PAY-TZ";"République-Unie de Tanzanie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000151 | ISO2 TZ | ISO3 TZA";"Non";"Oui";"PAY-000151";"TZ";"République-Unie de Tanzanie";"République-Unie de Tanzanie";"TZ";"TZA";"ND";"ISO 3166-2:TZ";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"TZ";"Oui";"151";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"151";"{772227EE-6326-42A9-8F46-5E3F1A784F91}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:56";"09/05/2026 05:24:58";"UserId:11";"UserId:11"
"158";"Roumanie";"OBJ-GEO-PAY-RO";"Roumanie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000152 | ISO2 RO | ISO3 ROU";"Non";"Oui";"PAY-000152";"RO";"Roumanie";"Roumanie";"RO";"ROU";"ND";"ISO 3166-2:RO";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"RO";"Oui";"152";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"152";"{6A6A92E1-86FF-4F33-8596-FC728A7A80BE}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:56";"09/05/2026 05:24:58";"UserId:11";"UserId:11"
"159";"Royaume-Uni";"OBJ-GEO-PAY-GB";"Royaume-Uni";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000153 | ISO2 GB | ISO3 GBR";"Non";"Oui";"PAY-000153";"GB";"Royaume-Uni";"Royaume-Uni";"GB";"GBR";"ND";"ISO 3166-2:GB";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"GB";"Oui";"153";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"153";"{4E7D94A0-0485-4CD3-9291-6C2542E88252}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:56";"09/05/2026 05:24:58";"UserId:11";"UserId:11"
"160";"Rwanda";"OBJ-GEO-PAY-RW";"Rwanda";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000154 | ISO2 RW | ISO3 RWA";"Non";"Oui";"PAY-000154";"RW";"Rwanda";"Rwanda";"RW";"RWA";"ND";"ISO 3166-2:RW";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"RW";"Oui";"154";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"154";"{5294732E-D96E-45A4-8154-5406F8F708AE}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:56";"09/05/2026 05:24:58";"UserId:11";"UserId:11"
"161";"Saint-Kitts-et-Nevis";"OBJ-GEO-PAY-KN";"Saint-Kitts-et-Nevis";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000155 | ISO2 KN | ISO3 KNA";"Non";"Oui";"PAY-000155";"KN";"Saint-Kitts-et-Nevis";"Saint-Kitts-et-Nevis";"KN";"KNA";"ND";"ISO 3166-2:KN";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"KN";"Oui";"155";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"155";"{332BB2A8-0555-4B74-BB87-7E45ED44342E}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:56";"09/05/2026 05:24:58";"UserId:11";"UserId:11"
"162";"Saint-Marin";"OBJ-GEO-PAY-SM";"Saint-Marin";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000156 | ISO2 SM | ISO3 SMR";"Non";"Oui";"PAY-000156";"SM";"Saint-Marin";"Saint-Marin";"SM";"SMR";"ND";"ISO 3166-2:SM";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"SM";"Oui";"156";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"156";"{AD117B19-FBA5-4312-9084-B3FC4EC42ED0}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:57";"09/05/2026 05:24:58";"UserId:11";"UserId:11"
"163";"Saint-Vincent-et-les Grenadines";"OBJ-GEO-PAY-VC";"Saint-Vincent-et-les Grenadines";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000157 | ISO2 VC | ISO3 VCT";"Non";"Oui";"PAY-000157";"VC";"Saint-Vincent-et-les Grenadines";"Saint-Vincent-et-les Grenadines";"VC";"VCT";"ND";"ISO 3166-2:VC";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"VC";"Oui";"157";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"157";"{A9311DAA-1FB9-4714-BA79-9D6DDDA45BDF}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:57";"09/05/2026 05:24:58";"UserId:11";"UserId:11"
"164";"Sainte-Lucie";"OBJ-GEO-PAY-LC";"Sainte-Lucie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000158 | ISO2 LC | ISO3 LCA";"Non";"Oui";"PAY-000158";"LC";"Sainte-Lucie";"Sainte-Lucie";"LC";"LCA";"ND";"ISO 3166-2:LC";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"LC";"Oui";"158";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"158";"{5C6DBF92-C88B-4F6B-8B13-C73B2DDF4C4E}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:57";"09/05/2026 05:24:58";"UserId:11";"UserId:11"
"165";"Saint-Siège";"OBJ-GEO-PAY-VA";"Saint-Siège";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000159 | ISO2 VA | ISO3 VAT";"Non";"Oui";"PAY-000159";"VA";"Saint-Siège";"Saint-Siège";"VA";"VAT";"ND";"ISO 3166-2:VA";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"VA";"Oui";"159";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"159";"{A81D348E-78EF-4739-8992-8AAFD1DED3A1}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:57";"09/05/2026 05:24:59";"UserId:11";"UserId:11"
"166";"Samoa";"OBJ-GEO-PAY-WS";"Samoa";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000160 | ISO2 WS | ISO3 WSM";"Non";"Oui";"PAY-000160";"WS";"Samoa";"Samoa";"WS";"WSM";"ND";"ISO 3166-2:WS";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"WS";"Oui";"160";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"160";"{D336732A-23CA-4836-A518-E0A8B7EED210}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:57";"09/05/2026 05:24:59";"UserId:11";"UserId:11"
