"id";"Title";"IDGeoNationalite";"CodeNationalite";"DescriptionNationalite";"Actif";"OrdreAffichage";"ValidationDSE";"Verrouille";"ControlePascAra";"AnomalieDetectee";"NotesDSE";"PaysTexte";"CodeISO2";"CodeISO3";"CodeNumerique";"SourceTexte";"Pays";"OBJREF";"Modified";"Created";"Author";"Editor"
"220";"Nationalité - Ukraine";"ID-GEO-NAT-000220";"UKR";"Nationalité rattachée au pays ou territoire Ukraine. Libellé neutre DSE à valider avant publication.";"Oui";"2200";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Ukraine";"UA";"UKR";"804";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:25";"09/10/2026 18:41:34";"";""
"221";"Nationalité - Uruguay";"ID-GEO-NAT-000221";"URY";"Nationalité rattachée au pays ou territoire Uruguay. Libellé neutre DSE à valider avant publication.";"Oui";"2210";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Uruguay";"UY";"URY";"858";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:26";"09/10/2026 18:41:35";"";""
"222";"Nationalité - Vanuatu";"ID-GEO-NAT-000222";"VUT";"Nationalité rattachée au pays ou territoire Vanuatu. Libellé neutre DSE à valider avant publication.";"Oui";"2220";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Vanuatu";"VU";"VUT";"548";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:27";"09/10/2026 18:41:36";"";""
"223";"Nationalité - Viêt Nam";"ID-GEO-NAT-000223";"VNM";"Nationalité rattachée au pays ou territoire Viêt Nam. Libellé neutre DSE à valider avant publication.";"Oui";"2230";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Viêt Nam";"VN";"VNM";"704";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:28";"09/10/2026 18:41:36";"";""
"224";"Nationalité - Vénézuela, république bolivarienne du";"ID-GEO-NAT-000224";"VEN";"Nationalité rattachée au pays ou territoire Vénézuela, république bolivarienne du. Libellé neutre DSE à valider avant publication.";"Oui";"2240";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Vénézuela, république bolivarienne du";"VE";"VEN";"862";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:36:21";"09/10/2026 18:41:37";"";""
"225";"Nationalité - Wallis et Futuna";"ID-GEO-NAT-000225";"WLF";"Nationalité rattachée au pays ou territoire Wallis et Futuna. Libellé neutre DSE à valider avant publication.";"Oui";"2250";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Wallis et Futuna";"WF";"WLF";"876";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:36:22";"09/10/2026 18:41:39";"";""
"226";"Nationalité - Yémen";"ID-GEO-NAT-000226";"YEM";"Nationalité rattachée au pays ou territoire Yémen. Libellé neutre DSE à valider avant publication.";"Oui";"2260";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Yémen";"YE";"YEM";"887";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:29";"09/10/2026 18:41:39";"";""
"227";"Nationalité - Zambie";"ID-GEO-NAT-000227";"ZMB";"Nationalité rattachée au pays ou territoire Zambie. Libellé neutre DSE à valider avant publication.";"Oui";"2270";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Zambie";"ZM";"ZMB";"894";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:30";"09/10/2026 18:41:39";"";""
"228";"Nationalité - Zimbabwe";"ID-GEO-NAT-000228";"ZWE";"Nationalité rattachée au pays ou territoire Zimbabwe. Libellé neutre DSE à valider avant publication.";"Oui";"2280";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Zimbabwe";"ZW";"ZWE";"716";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:31";"09/10/2026 18:41:40";"";""
"229";"Nationalité - Åland, Îles";"ID-GEO-NAT-000229";"ALA";"Nationalité rattachée au pays ou territoire Åland, Îles. Libellé neutre DSE à valider avant publication.";"Oui";"2290";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Åland, Îles";"AX";"ALA";"248";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:36:23";"09/10/2026 18:41:41";"";""
"230";"Nationalité - Égypte";"ID-GEO-NAT-000230";"EGY";"Nationalité rattachée au pays ou territoire Égypte. Libellé neutre DSE à valider avant publication.";"Oui";"2300";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Égypte";"EG";"EGY";"818";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:33";"09/10/2026 18:41:42";"";""
"231";"Nationalité - Émirats arabes unis";"ID-GEO-NAT-000231";"ARE";"Nationalité rattachée au pays ou territoire Émirats arabes unis. Libellé neutre DSE à valider avant publication.";"Oui";"2310";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Émirats arabes unis";"AE";"ARE";"784";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:34";"09/10/2026 18:41:42";"";""
"232";"Nationalité - Équateur";"ID-GEO-NAT-000232";"ECU";"Nationalité rattachée au pays ou territoire Équateur. Libellé neutre DSE à valider avant publication.";"Oui";"2320";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Équateur";"EC";"ECU";"218";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:35";"09/10/2026 18:41:43";"";""
"233";"Nationalité - Érythrée";"ID-GEO-NAT-000233";"ERI";"Nationalité rattachée au pays ou territoire Érythrée. Libellé neutre DSE à valider avant publication.";"Oui";"2330";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Érythrée";"ER";"ERI";"232";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:36";"09/10/2026 18:41:44";"";""
"234";"Nationalité - États-Unis";"ID-GEO-NAT-000234";"USA";"Nationalité rattachée au pays ou territoire États-Unis. Libellé neutre DSE à valider avant publication.";"Oui";"2340";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"États-Unis";"US";"USA";"840";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:37";"09/10/2026 18:41:45";"";""
"235";"Nationalité - Éthiopie";"ID-GEO-NAT-000235";"ETH";"Nationalité rattachée au pays ou territoire Éthiopie. Libellé neutre DSE à valider avant publication.";"Oui";"2350";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Éthiopie";"ET";"ETH";"231";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:38";"09/10/2026 18:41:45";"";""
"236";"Nationalité - Île Bouvet";"ID-GEO-NAT-000236";"BVT";"Nationalité rattachée au pays ou territoire Île Bouvet. Libellé neutre DSE à valider avant publication.";"Oui";"2360";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Île Bouvet";"BV";"BVT";"74";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:39";"09/10/2026 18:41:46";"";""
"237";"Nationalité - Île de Man";"ID-GEO-NAT-000237";"IMN";"Nationalité rattachée au pays ou territoire Île de Man. Libellé neutre DSE à valider avant publication.";"Oui";"2370";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Île de Man";"IM";"IMN";"833";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:40";"09/10/2026 18:41:47";"";""
"238";"Nationalité - Île Norfolk";"ID-GEO-NAT-000238";"NFK";"Nationalité rattachée au pays ou territoire Île Norfolk. Libellé neutre DSE à valider avant publication.";"Oui";"2380";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Île Norfolk";"NF";"NFK";"574";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:36:24";"09/10/2026 18:41:48";"";""
"239";"Nationalité - Îles Caïmans";"ID-GEO-NAT-000239";"CYM";"Nationalité rattachée au pays ou territoire Îles Caïmans. Libellé neutre DSE à valider avant publication.";"Oui";"2390";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Îles Caïmans";"KY";"CYM";"136";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:41";"09/10/2026 18:41:48";"";""
"240";"Nationalité - Îles Cook";"ID-GEO-NAT-000240";"COK";"Nationalité rattachée au pays ou territoire Îles Cook. Libellé neutre DSE à valider avant publication.";"Oui";"2400";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Îles Cook";"CK";"COK";"184";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:42";"09/10/2026 18:41:49";"";""
"241";"Nationalité - Îles Féroé";"ID-GEO-NAT-000241";"FRO";"Nationalité rattachée au pays ou territoire Îles Féroé. Libellé neutre DSE à valider avant publication.";"Oui";"2410";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Îles Féroé";"FO";"FRO";"234";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:43";"09/10/2026 18:41:50";"";""
"242";"Nationalité - Îles Heard-et-MacDonald";"ID-GEO-NAT-000242";"HMD";"Nationalité rattachée au pays ou territoire Îles Heard-et-MacDonald. Libellé neutre DSE à valider avant publication.";"Oui";"2420";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Îles Heard-et-MacDonald";"HM";"HMD";"334";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:44";"09/10/2026 18:41:50";"";""
"243";"Nationalité - Îles Mariannes du Nord";"ID-GEO-NAT-000243";"MNP";"Nationalité rattachée au pays ou territoire Îles Mariannes du Nord. Libellé neutre DSE à valider avant publication.";"Oui";"2430";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Îles Mariannes du Nord";"MP";"MNP";"580";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:45";"09/10/2026 18:41:51";"";""
"244";"Nationalité - Îles Marshall";"ID-GEO-NAT-000244";"MHL";"Nationalité rattachée au pays ou territoire Îles Marshall. Libellé neutre DSE à valider avant publication.";"Oui";"2440";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Îles Marshall";"MH";"MHL";"584";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:46";"09/10/2026 18:41:52";"";""
"245";"Nationalité - Îles mineures éloignées des États-Unis";"ID-GEO-NAT-000245";"UMI";"Nationalité rattachée au pays ou territoire Îles mineures éloignées des États-Unis. Libellé neutre DSE à valider avant publication.";"Oui";"2450";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Îles mineures éloignées des États-Unis";"UM";"UMI";"581";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:47";"09/10/2026 18:41:53";"";""
"246";"Nationalité - Îles Pitcairn";"ID-GEO-NAT-000246";"PCN";"Nationalité rattachée au pays ou territoire Îles Pitcairn. Libellé neutre DSE à valider avant publication.";"Oui";"2460";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Îles Pitcairn";"PN";"PCN";"612";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:48";"09/10/2026 18:41:53";"";""
"247";"Nationalité - Îles Turques-et-Caïques";"ID-GEO-NAT-000247";"TCA";"Nationalité rattachée au pays ou territoire Îles Turques-et-Caïques. Libellé neutre DSE à valider avant publication.";"Oui";"2470";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Îles Turques-et-Caïques";"TC";"TCA";"796";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:49";"09/10/2026 18:41:54";"";""
"248";"Nationalité - Îles Vierges britanniques";"ID-GEO-NAT-000248";"VGB";"Nationalité rattachée au pays ou territoire Îles Vierges britanniques. Libellé neutre DSE à valider avant publication.";"Oui";"2480";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Îles Vierges britanniques";"VG";"VGB";"92";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:21:50";"09/10/2026 18:41:55";"";""
"249";"Nationalité - Îles Vierges, États-Unis";"ID-GEO-NAT-000249";"VIR";"Nationalité rattachée au pays ou territoire Îles Vierges, États-Unis. Libellé neutre DSE à valider avant publication.";"Oui";"2490";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Îles Vierges, États-Unis";"VI";"VIR";"850";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:36:25";"09/10/2026 18:41:55";"";""
